Mosul	populous city
Dushanbe	populous city
Saipan	populous city
Kahramanmaraş	populous city
Kaunas	populous city
Magdeburg	populous city
Aberdeen	populous city
Heraklion	populous city
Uppsala	populous city
Thiruvananthapuram	populous city
Karlovy Vary	populous city
Maastricht	populous city
Dharamshala	populous city
Trondheim	populous city
Malé	populous city
Benidorm	populous city
Banja Luka	populous city
Cali	populous city
Barranquilla	populous city
Leicester	populous city
Würzburg	populous city
Diyarbakır	populous city
Durban	populous city
Yangon	populous city
La Rochelle	populous city
Tromsø Municipality	populous city
Guatemala City	populous city
Coventry	populous city
Derry	populous city
Beersheba	populous city
Ajaccio	populous city
Gold Coast	populous city
Lugano	populous city
Cannes	populous city
Dwarka	populous city
Brescia	populous city
Luanda	populous city
Milton Keynes	populous city
Lublin	populous city
Gurgaon	populous city
Yellowknife	populous city
Windhoek	populous city
Kuwait City	populous city
Asunción	populous city
Palm Springs	populous city
Accra	populous city
Oran	populous city
Perugia	populous city
Modena	populous city
Alanya	populous city
Lucca	populous city
Naypyidaw	populous city
Brunswick	populous city
Kaohsiung	populous city
Vigo	populous city
Coimbatore	populous city
Karbala	populous city
Darwin	populous city
Salerno	populous city
London	populous city
Corinth	populous city
Christchurch	populous city
Santa Cruz de la Sierra	populous city
Białystok	populous city
Nagpur	populous city
Bloemfontein	populous city
Braunau am Inn	populous city
Wrexham	populous city
Rochester	populous city
Kingston	populous city
Narvik	populous city
Constanța	populous city
Indore	populous city
Nablus	populous city
Rzeszów	populous city
Kochi	populous city
Plymouth	populous city
Lecce	populous city
Aden	populous city
Erfurt	populous city
Galway	populous city
Guayaquil	populous city
Toruń	populous city
Agadir	populous city
Angers	populous city
Baalbek	populous city
Andorra la Vella	populous city
Bydgoszcz	populous city
Košice	populous city
Thebes	populous city
Inverness	populous city
Ronda	populous city
Shimla	populous city
Ayodhya	populous city
Auroville	populous city
Mombasa	populous city
Portsmouth	populous city
Kotor	populous city
Harare	populous city
Winchester	populous city
Aurangabad	populous city
Klaipėda	populous city
Sanremo	populous city
New Taipei	populous city
Puerto Vallarta	populous city
Ujjain	populous city
Udine	populous city
Peshawar	populous city
Kutaisi	populous city
Khajuraho	populous city
Cheyenne	populous city
Ferrara	populous city
Sharjah	populous city
Messina	populous city
San José	populous city
Rovaniemi	populous city
Amritsar	populous city
Şanlıurfa	populous city
Niamey	populous city
Surat	populous city
Limerick	populous city
Plzeň	populous city
Taranto	populous city
Constance	populous city
Ancona	populous city
Guwahati	populous city
Canterbury	populous city
Parma	populous city
Noida	populous city
Swansea	populous city
Brazzaville	populous city
Maribor	populous city
Bamako	populous city
Kampala	populous city
Monza	populous city
Mersin	populous city
Niš	populous city
Chester	populous city
Giza	populous city
Leiden	populous city
Prayagraj	populous city
Nakhchivan	populous city
Hobart	populous city
Częstochowa	populous city
Groningen	populous city
Mississauga	populous city
Kayseri	populous city
Sukhumi	populous city
Aqaba	populous city
Dehradun	populous city
Mendoza, Argentina	populous city
Zhytomyr	populous city
Livorno	populous city
Fatehpur Sikri	populous city
Erzurum	populous city
Gdynia	populous city
Cupertino	populous city
Georgetown	populous city
Bhubaneswar	populous city
Vicenza	populous city
Mérida	populous city
Pau	populous city
İskenderun	populous city
Al-Ula	populous city
Durrës	populous city
Stoke-on-Trent	populous city
Dundee	populous city
Paramaribo	populous city
Patna	populous city
Saskatoon	populous city
Poitiers	populous city
Lhasa	populous city
Cremona	populous city
Haarlem	populous city
Chania	populous city
Monrovia	populous city
Asmara	populous city
Patras	populous city
Jamshedpur	populous city
Petah Tikva	populous city
Maputo	populous city
Wolverhampton	populous city
Norwich	populous city
Regina	populous city
Hamilton	populous city
Karakorum	populous city
Srinagar	populous city
Madurai	populous city
Shymkent	populous city
Przemyśl	populous city
City of Westminster	populous city
Culiacán	populous city
Manama	populous city
Treviso	populous city
Nijmegen	populous city
Benghazi	populous city
Mangaluru	populous city
Sparti	populous city
Herat	populous city
Fallujah	populous city
Constantine	populous city
Schwerin	populous city
Kingston upon Hull	populous city
Sderot	populous city
Karaganda	populous city
Oulu	populous city
Ohrid	populous city
Van	populous city
Chambéry	populous city
Chefchaouen	populous city
Eskişehir	populous city
Pescara	populous city
Reggio Emilia	populous city
Jerez de la Frontera	populous city
Jodhpur	populous city
Cabo San Lucas	populous city
Aswan	populous city
Kanyakumari	populous city
Exeter	populous city
Nouakchott	populous city
Kozhikode	populous city
Mardin	populous city
Tiberias	populous city
Cayenne	populous city
Bradford	populous city
Kanpur	populous city
Olsztyn	populous city
Arnhem	populous city
Malatya	populous city
Zanzibar City	populous city
Vadodara	populous city
Shusha	populous city
's-Hertogenbosch	populous city
Kufa	populous city
Haiphong	populous city
Samsun	populous city
Taichung	populous city
Budva	populous city
Osijek	populous city
Piacenza	populous city
Espoo	populous city
Charleroi	populous city
Argos	populous city
Ashdod	populous city
Szeged	populous city
Tarsus	populous city
Juba	populous city
Papeete	populous city
Cairns	populous city
Bielsko-Biała	populous city
Merano	populous city
Essaouira	populous city
Whitehorse	populous city
Police	populous city
Breda	populous city
Derby	populous city
Conakry	populous city
Cottbus	populous city
Frankfurt (Oder)	populous city
Larissa	populous city
Olomouc	populous city
Port of Spain	populous city
Antibes	populous city
Veracruz	populous city
Opole	populous city
Volos	populous city
Hamilton	populous city
Windsor	populous city
Safed	populous city
Ioannina	populous city
Székesfehérvár	populous city
N'Djamena	populous city
Sulaymaniyah	populous city
Shkodër	populous city
Port Blair	populous city
Kavala	populous city
Kirkuk	populous city
Kołobrzeg	populous city
Sunderland	populous city
Kielce	populous city
Vlorë	populous city
Tiruchirappalli	populous city
Nanterre	populous city
Agrigento	populous city
Tainan	populous city
Raqqa	populous city
Kota Kinabalu	populous city
Port Louis	populous city
Dunedin	populous city
Alexandria	populous city
Algeciras	populous city
Çanakkale	populous city
Zielona Góra	populous city
Sidon	populous city
San Marino	populous city
Gori	populous city
Sanaa	populous city
Gangtok	populous city
Thimphu	populous city
Brampton	populous city
Rawalpindi	populous city
Prizren	populous city
Bandar Seri Begawan	populous city
Potosí	populous city
Urbino	populous city
Elche	populous city
Najaf	populous city
Taoyuan	populous city
Béziers	populous city
Puebla City	populous city
Gwalior	populous city
Gyumri	populous city
Pereira	populous city
Shillong	populous city
Aktau	populous city
Ras al-Khaimah	populous city
Thanjavur	populous city
Bangui	populous city
Wismar	populous city
Gliwice	populous city
Lusaka	populous city
Kuşadası	populous city
Kalamata	populous city
Turkistan	populous city
Sopot	populous city
L'Aquila	populous city
Durham	populous city
Freetown	populous city
Kars	populous city
Malabo	populous city
Changchun	populous city
Rishon LeZion	populous city
Bender	populous city
Cochabamba	populous city
Aktobe	populous city
Libreville	populous city
Koper	populous city
Fethiye	populous city
Port Said	populous city
Soweto	populous city
Rafah	populous city
Khan Yunis	populous city
Tuzla	populous city
Chiba	populous city
Brighton and Hove	populous city
Antigua Guatemala	populous city
Naha	populous city
Gaborone	populous city
Semey	populous city
Manisa	populous city
Multan	populous city
Ningbo	populous city
Mazatlán	populous city
Salisbury	populous city
Subotica	populous city
Meknes	populous city
Vila-real	populous city
Gloucester	populous city
Gqeberha	populous city
Abbottabad	populous city
Vukovar	populous city
Alessandria	populous city
Maracaibo	populous city
Colchester	populous city
Suva	populous city
Latakia	populous city
Doncaster	populous city
Maykop	populous city
Jelenia Góra	populous city
Malacca	populous city
Jaisalmer	populous city
George Town	populous city
Leh	populous city
Gorzów Wielkopolski	populous city
Prato	populous city
Kitchener	populous city
Kingston	populous city
Savona	populous city
Terni	populous city
Al Ain	populous city
Bridgetown	populous city
Moncton	populous city
Peterborough	populous city
Gjirokastër	populous city
Radom	populous city
Luang Prabang	populous city
Ulsan	populous city
Carlisle	populous city
Praia	populous city
Perth	populous city
Foggia	populous city
Benin City	populous city
Tekirdağ	populous city
Oskemen	populous city
Sabadell	populous city
Kota	populous city
Sinop	populous city
Khiva	populous city
Faridabad	populous city
Castelló de la Plana	populous city
Mandalay	populous city
Villach	populous city
Zamość	populous city
Elbląg	populous city
Baikonur	populous city
Jerash	populous city
Lod	populous city
Iquitos	populous city
Cotonou	populous city
Netanya	populous city
Matamoros	populous city
Płock	populous city
Belize City	populous city
Okayama	populous city
Atyrau	populous city
Cần Thơ	populous city
Bregenz	populous city
Willemstad	populous city
İzmit	populous city
Preston	populous city
Toluca	populous city
Tokmak	populous city
Alexandroupolis	populous city
Ghaziabad	populous city
Crotone	populous city
Berat	populous city
Pavlodar	populous city
Belgaum	populous city
Ludhiana	populous city
Novi Pazar	populous city
Bujumbura	populous city
Bitola	populous city
Kanchipuram	populous city
Salta	populous city
Kandy	populous city
Jabalpur	populous city
Stirling	populous city
Cuenca	populous city
Newcastle	populous city
Salalah	populous city
Legnica	populous city
Mazar-i-Sharif	populous city
Zug	populous city
Roubaix	populous city
Gatchina	populous city
Caserta	populous city
Oral	populous city
Suwałki	populous city
Almere	populous city
Jhansi	populous city
Akureyri	populous city
Cox's Bazar	populous city
Meerut	populous city
Kalimpong	populous city
Friedrichshafen	populous city
Forlì	populous city
El Alto	populous city
Ramat Gan	populous city
Lomé	populous city
Djibouti	populous city
Diriyah	populous city
Chełm	populous city
Thunder Bay	populous city
Vaasa	populous city
Raipur	populous city
Hradec Králové	populous city
Catanzaro	populous city
Banjul	populous city
Plymouth	populous city
Varese	populous city
Ramla	populous city
Jyväskylä	populous city
Wałbrzych	populous city
Luleå	populous city
Petropavl	populous city
Batman	populous city
Ajmer	populous city
Carrara	populous city
Tskhinvali	populous city
Drogheda	populous city
Miskolc	populous city
Fergana	populous city
Denizli	populous city
Hsinchu City	populous city
Taba	populous city
Grindavík	populous city
Gorakhpur	populous city
Navi Mumbai	populous city
Trebinje	populous city
São Tomé	populous city
Kalisz	populous city
Potenza	populous city
Novara	populous city
Oujda	populous city
Barentsburg	populous city
Annaba	populous city
Corfu	populous city
Tlemcen	populous city
Hermosillo	populous city
Bareilly	populous city
Jammu	populous city
St Albans	populous city
Cetinje	populous city
Gandhinagar	populous city
León de Los Aldama	populous city
Amasya	populous city
Tikrit	populous city
Asti	populous city
Faisalabad	populous city
Latina	populous city
Kragujevac	populous city
Santiago de Cuba	populous city
Idlib	populous city
Deir ez-Zor	populous city
Chihuahua City	populous city
Lincoln	populous city
Leeuwarden	populous city
Koszalin	populous city
Bejaia	populous city
Kirkenes	populous city
Ulcinj	populous city
Mitrovica	populous city
Victoria	populous city
Adıyaman	populous city
Erzincan	populous city
Tobruk	populous city
Kano	populous city
Herceg Novi	populous city
Kilkenny	populous city
Greater Sudbury	populous city
Gniezno	populous city
Dakhla	populous city
Newport	populous city
Hereford	populous city
Blois	populous city
Suez	populous city
Gaya	populous city
Zabrze	populous city
Balıkesir	populous city
Fort-de-France	populous city
Rethymno	populous city
Worcester	populous city
Niagara Falls	populous city
Namur	populous city
Lubumbashi	populous city
Ludwigsburg	populous city
Tromsø	populous city
Vantaa	populous city
St. Pölten	populous city
Cúcuta	populous city
6th of October City	populous city
Trnava	populous city
Offenburg	populous city
Wollongong	populous city
Lahti	populous city
Bissau	populous city
Kuopio	populous city
Axum	populous city
Sylhet	populous city
Trujillo	populous city
Nowy Sącz	populous city
Jalandhar	populous city
Chichester	populous city
Santiago de Querétaro	populous city
Osh	populous city
Ibadan	populous city
Salford	populous city
Lancaster	populous city
Khujand	populous city
Faenza	populous city
Cuneo	populous city
Nitra	populous city
Ensenada	populous city
Hyderabad	populous city
Mansoura	populous city
Monastir	populous city
Banská Bystrica	populous city
Žilina	populous city
Detmold	populous city
Słupsk	populous city
Ferrol	populous city
Oranjestad	populous city
Keelung	populous city
Sosnowiec	populous city
Sault Ste. Marie	populous city
Waterford	populous city
Lanzhou	populous city
Pylos	populous city
Mersa Matruh	populous city
Bar	populous city
Udupi	populous city
Swakopmund	populous city
Punta del Este	populous city
Thrissur	populous city
Junagadh	populous city
Apia	populous city
Ifrane	populous city
Ústí nad Labem	populous city
Hamilton	populous city
Sassari	populous city
Wiener Neustadt	populous city
Hillah	populous city
Rize	populous city
Castellammare di Stabia	populous city
Southend-on-Sea	populous city
Verbania	populous city
Afyonkarahisar	populous city
Ghazni	populous city
Aligarh	populous city
Zenica	populous city
Vellore	populous city
Toyama	populous city
Waterloo	populous city
Omdurman	populous city
Tulkarm	populous city
Walvis Bay	populous city
Roskilde	populous city
Nador	populous city
Bytom	populous city
Porto-Novo	populous city
Herzliya	populous city
El Alamein	populous city
Hama	populous city
Chorzów	populous city
Rottweil	populous city
Charlottetown	populous city
Muğla	populous city
Šiauliai	populous city
İznik	populous city
Grudziądz	populous city
Sihanoukville	populous city
Neuquén	populous city
Saumur	populous city
Townsville	populous city
Colonia del Sacramento	populous city
Prešov	populous city
Mytilene	populous city
Phuket	populous city
Tirunelveli	populous city
Maseru	populous city
Mérida	populous city
Pushkar	populous city
Lappeenranta	populous city
Ciudad del Este	populous city
Thane	populous city
Bihać	populous city
Bălți	populous city
Vijayapura	populous city
Gütersloh	populous city
Belmopan	populous city
Ajman	populous city
Blackrock	populous city
New Cairo	populous city
Rabaul	populous city
Orsk	populous city
Bikaner	populous city
Mtskheta	populous city
Kokshetau	populous city
Funafuti	populous city
San Pedro Sula	populous city
Aydın	populous city
Imphal	populous city
Helsingør	populous city
Badalona	populous city
Korçë	populous city
Faiyum	populous city
Sialkot	populous city
Lörrach	populous city
Celje	populous city
Pori	populous city
Esslingen am Neckar	populous city
Bijeljina	populous city
Truro	populous city
Arusha	populous city
Iğdır	populous city
Elefsina	populous city
Dordrecht	populous city
Palakkad	populous city
Mohali	populous city
Santiago de los Caballeros	populous city
Phra Nakhon Si Ayutthaya	populous city
Zapopan	populous city
Wels	populous city
Pardubice	populous city
Salem	populous city
Chalkida	populous city
Xanthi	populous city
Barquisimeto	populous city
Panaji	populous city
Callao	populous city
Guantánamo	populous city
Solapur	populous city
Comodoro Rivadavia	populous city
Imperia	populous city
Jalalabad	populous city
Lilongwe	populous city
Maihar	populous city
Obninsk	populous city
Port Sudan	populous city
Anuradhapura	populous city
Trenčín	populous city
Goma	populous city
Moroni	populous city
Baia Mare	populous city
Rueil-Malmaison	populous city
Rehovot	populous city
Khouribga	populous city
Isparta	populous city
Chelmsford	populous city
Bnei Brak	populous city
Kenitra	populous city
Tychy	populous city
Batna	populous city
Geelong	populous city
Elazığ	populous city
Saarlouis	populous city
Świdnica	populous city
Esbjerg	populous city
Biella	populous city
Jamestown	populous city
Beit She'an	populous city
Mbabane	populous city
Nyíregyháza	populous city
Gitega	populous city
Valencia	populous city
Fujairah	populous city
El Jadida	populous city
Kumasi	populous city
Siedlce	populous city
Kiryat Shmona	populous city
Aghdam	populous city
North Nicosia	populous city
Komotini	populous city
Łomża	populous city
Newton	populous city
Preveza	populous city
Kütahya	populous city
Varadero	populous city
Port Vila	populous city
Al Hoceima	populous city
Yalova	populous city
Piotrków Trybunalski	populous city
Coatzacoalcos	populous city
Basseterre	populous city
Kłodzko	populous city
Holon	populous city
Neubrandenburg	populous city
Novo Mesto	populous city
Markham	populous city
Orchha	populous city
Fredericton	populous city
Cuttack	populous city
Lanús	populous city
Gandia	populous city
Qaanaaq	populous city
Ibagué	populous city
Bulawayo	populous city
Nuku'alofa	populous city
Puno	populous city
Mary	populous city
Tetovo	populous city
Leer	populous city
Middelburg	populous city
Megara	populous city
Ismailia	populous city
Caesarea	populous city
Mladá Boleslav	populous city
Cajamarca	populous city
Tamanrasset	populous city
Konin	populous city
Poprad	populous city
Brčko	populous city
Janakpurdham	populous city
Nafpaktos	populous city
Serres	populous city
Pointe-à-Pitre	populous city
Gujranwala	populous city
Invercargill	populous city
Cobh	populous city
Torreón	populous city
Višegrad	populous city
Teplice	populous city
Joensuu	populous city
Wakefield	populous city
Jamnagar	populous city
Kollam	populous city
Wesel	populous city
Porvoo	populous city
El Puerto de Santa María	populous city
